civitai_id,full_prompt,negative_prompt,quality_score,reaction_count,comment_count,download_count,model_name,collected_at,category,confidence
97060574,"masterpiece,best quality,amazing quality realistic art style, real, bangs, short hair, asian girl,1girl,genhinata, upper body, close up 1girl, black hair, short hair, light violet eyes, no pupils,   cream  hoodie , hood down,flame symbol on shoulder, coat, forehead protector on neck, fur trim on neck, konohagakure symbol, long sleeves, dark blue pant, capri pants, breast, smile, looking at viewer, solo, sitting on coach, living room, smile, indoor, cozy","easynegative,worst quality, low res, blurry image, bad anatomy, bad composition, ugly, deformed, bad proportions, bad face, watermark, artist signature, text, distortion, jpeg artifacts, easy negative,easynegative",8,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:11.536976,basic,0.8799999999999999
96868816,"Stable_Yogis_Realism_Positives_V1, realistic, hdeyes, detailed eyes, 18yo Asian woman, light beige skin, long brown hair, realistic hair, hazel brown eyes, rosy cheeks, glossy lips, no makeup, neutral backdrop, wearing white lace bodysuit, half body shot","Stable_Yogis_Realism_Negatives_V1, Stable_Yogis_Anatomy_Negatives_V1,
Stable_Yogis_General_Negatives_V1, text, makeup",5,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:11.537030,basic,0.7
96697371,"1girl, solo, maniajuns, black latex skin, black lenses, masked eyes, black hair, happy, black latex catsuit, thigh boots, high heels, standing . outdoors, building, street, day, city, crosswalk, tokyo (city), crowd, holding a remington 870.  holding weapon, shotgun, remington 870,  trigger discipline,","(worst quality,bad quality,lowres,bad fingers,extra fingersextra legs,missing legs,missing fingers:1.4),monochrome,error,bad anatomy,username, artist name, text,multipul angle,split view,censored,bar censored",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:11.537086,mood,0.25
96597799,"masterpiece, best quality, amazing quality, very aesthetic, newest, 4k, cyber utopia, (western comics \(style\):1.15), (art nouveau:0.85), retro_artstyle, 1920s \(style\), solo, 1girl, adult woman, robot, , seductive, medium_hair, slicked-back_hair, dark_burgundy _hair, green_eyes, (open eyes:1.2), smile, singing, dutch_angle, simple background, green background, freckles, looking at camera
ct_ill, robot joints, robotization,","bad quality, worst quality, worst detail, bad anatomy, lowres, jpeg artifacts, bad hands, cencored, user, signature, watermark, logo, waterprints, multiple views, 3d, 2.5d,",7,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:11.537147,basic,0.72
96123872,"masterpiece, best_quality, very aesthetic, absurdres, newest,flatline, flat vector illustration, dismal, gloomy, semi-realism, enhanced anime, noise effect, sharp details, VHS,shadows, scenery, depth of field, dim lighting,no humans,Green - hued, , Burgundy gradient, Empty Hate ,Blasting Zone","bad quality, worst quality, lowres, jpeg artifacts, bad anatomy, bad hands, multiple views, signature, watermark, censored, ugly, messy, abstract background, loli, child,",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:11.537207,lighting,0.9400000000000001
95965960,"masterpiece, best quality, detailed, one raised eyebrow, smile, 1girl, solo,  
<lora:Kanykey_illustrious:1>, blonde hair, dark brown eyes, medium natural breasts
, winter white jacket, turtleneck, belt, fur trim, black leggings, black gloves, lying on side, head rest, snow, mountain environment","Stable_Yogis_Illustrious_Negatives-neg, earrings, short gloves, jacket, ugly face, poorly drawn face, extra limbs, bad hands, bad anatomy, zipper, skirt zipper, short sleeves, red hairband, large breasts, straps, shoulder straps, side buns, double buns, twin bun, odango, side ponytail, one glove only, bodybuilder flex, muscular woman, frills, missing gloves, single glove, bare hands, short gloves, extra fingers, distorted hands, bodybuilder arms, cropped hands, blurry gloves, cartoony, childish, sad, wide grin, open blouse, cleavage, lace-up boots, leather jacket, messy background, lowres, low detail, buckles, photo, deformed, black and white, realism, disfigured, low contrast,",8,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:11.537277,basic,0.97
95904526,"vxc4k3, SDXL_POS, elegant mandala music centerpiece , flowing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on 
vxc4k3, SDXL_POS, elegant mandala music centerpiece , flowing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on 
vxc4k3, SDXL_POS, elegant mandala music centerpiece , flowing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on 
vxc4k3, SDXL_POS, elegant mandala music centerpiece , flowing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, sloppy icing, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",1,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:11.537352,basic,1.0
95904518,"vxc4k3, SDXL_POS, elegant mandala music centerpiece , flowing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on 
vxc4k3, SDXL_POS, elegant mandala music centerpiece , flowing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, sloppy icing, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.738359,basic,0.9
95904517,"vxc4k3, SDXL_POS, elegant mandala music centerpiece , flowing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on 
vxc4k3, SDXL_POS, elegant mandala music centerpiece , flowing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, sloppy icing, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.738498,basic,0.9
95904516,"vxc4k3, SDXL_POS, elegant mandala music centerpiece , flowing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, sloppy icing, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.738616,basic,0.5
95885617,"vxc4k3, SDXL_POS, elegant mandala music centerpiece , floweing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on dining table, warm ambient glow, cinematic overhead shot, artistic studio composition","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, sloppy icing, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.738754,composition,0.9199999999999999
95885599,"vxc4k3, SDXL_POS, elegant mandala music centerpiece , floweing musical notes, ancient haunting themes, ancestral oaths and memes
with detailed strings and curves, positioned on crystal serving tray on dining table, warm ambient glow, cinematic overhead shot, artistic studio composition","negativeXL_D, gore, blood, flesh, disturbing, deformed anatomy, extra limbs, creepy faces, melted textures, sloppy icing, oversaturation, flat lighting, bad composition, blurry, low resolution, watermark, text artifacts",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.738865,composition,0.9199999999999999
95780278,"vxc4k3, cake, pokemon \(creature\),
umbreon cake on polished serving dish on ornate table, 
soft bokeh lighting, cinematic low angle, highly detailed presentation","nsfw, explicit",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.738967,composition,0.72
95780277,"vxc4k3, cake, pokemon \(creature\),
Alcremie cake on polished serving dish on ornate table, 
soft bokeh lighting, cinematic low angle, highly detailed presentation","nsfw, explicit",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.739068,composition,0.72
95780274,"vxc4k3, cake, pokemon \(creature\),
leafeon cake on polished serving dish on ornate table, 
soft bokeh lighting, cinematic low angle, highly detailed presentation","nsfw, explicit",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.739131,composition,0.72
95780273,"vxc4k3, cake, pokemon \(creature\),
espeon cake on polished serving dish on ornate table, 
soft bokeh lighting, cinematic low angle, highly detailed presentation","nsfw, explicit",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.739186,composition,0.72
95759012,"masterpiece, best quality, very aesthetic, realism, realistic girls, half close-up, glisten pale skin tone, pale skin, short black hair, heavy black makeup, lying on velvet black bed,","bad quality,worst quality,worst detail,censor, ugly, bad hands, (text, logo, signed, signiture:1), ugly feet, malformed feet, fused toes, ugly toes, stubby toes, missing toes, extra toes,",8,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.739249,basic,0.72
95204879,"source_anime, masterpiece, best quality, amazing quality, anime screencap, high quality, score_9, score_8up, score_7up, long hair, white hair, blunt bangs, blue eyes, alternative outfit, collarbone, NM_w_elyon, 1girl(marin kitagawa, long hair, bangs, blonde hair, red eyes, multicolored hair, pink hair,), solo, blonde hair, long hair, braid, hair over shoulder, twin braids, large breasts, sexy girl, perfect face, detailed face , <lora:blue-archive-kisaki-cosplay-ponyxl-lora-nochekaiser:1>,  dragon print, china dress, print dress, chinese clothes, sleeveless turtleneck dress, pinstripe pattern, pelvic curtain,  black dress, sleeveless dress,High neckline, long dress, turning back, small round ass, round buttcheeks, sexy pose, one hand on her hip, butty, from back,","bad quality, (3d, photo, hyperrealistic,) worst quality, normal quality, deformed, ugly, blurry, watermark, signature, disfigured, bad anatomy, glitch, messy colors, bad artwork, inaccurate shadows, 3D, poorly drawn, brush strokes, glitchy, low quality, jpeg artifacts, signature, bad proportions, bad hands, extra digits, pony, realistic,",5,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.739372,basic,1.0
95098465,"Realistic photograph style. Abstract, whimsical, weird, chaos. Colors are pink and dark forest green, image composition is (silhouette:1.2), backlight, soft bounced lighting, dramatic contrast, . dynamic action pose, extreme perspective, high action scene. Her hair is bubblegum highlights hair liangbatou, pastel violet hair, flower-shaped hair, . Her skin color is light brown skin. Her facial expression is sad, half-closed eyes, with cheek dimples and mismatched irises. She is wearing jewish orthodox outfit, modest dress, tzniut, headscarf, tichel, sheitel, long sleeves, covered collarbone, ankle-length skirt, traditional attire, modest clothing, jewish heritage, fairy wings headpiece, . floating towers",,1,0,0,0,qwen-image-Q2_K.gguf,2025-09-21T17:50:13.739470,mood,1.0
94505093,"full body shot, in the style of ckpf, abstractionism, brush stroke, traditional media,, ultra_detailed, ultra_high_res, absolutely_resolution, ultra-HD, beautiful high detail, masterpiece, very awa, very aesthetic, upscaled, depth depth of field, realistic, photorealistic, best quality, sharp focus, ray-tracing, shallow depth of field, raw photo.),masterpiece, realism, hyperrealism, super HD, scenery,three_quarter_view, 1girl, hand in own hair, various pose, angle:random, from:random, position:random, From various angles, side back above below front, large breast, busty_ema, idol_makeup, glistening oily facial, looking at viewer, 
,detailed eyes,bad_prompt_version2-neg,
 atnr,  ,
masterpiece, best quality, good quality, very awa, newest, highres, absurdres, 
1girl, solo, long hair, honey blonde hair, braid ,ribbon, white blouse, blue skirt, straw hat, holding basket, ,wildflowers, outdoors,rural meadow, green hills, afternoon light, wind ,moving grass, scattered petals, calm clouds, flower petals caught in air, smiling, natural beauty, summer,butterfly 
,freckles, head tilted,blush
, limited palette, h4ra_illu         
masterpiece, best quality, ultra-detailed, 8k resolution, high dynamic range, absurdres, stunningly beautiful, intricate details, abstractionism, brush stroke, traditional media,","worst quality, bad quality, low quality, anatomical nonsense,  bad anatomy,interlocked fingers, extra fingers,text,watermark, ugly, tiling, poorly drawn hands, poorly drawn feet, poorly drawn face, out of frame, extra limbs, disfigured, deformed, body out of frame, blurry, bad anatomy, blurred, watermark, grainy, signature, cut off, draft, underage, loli, lolicon, pedo, jailbait, teen, teenager",14,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.739612,basic,1.0
94505092,"ultra_detailed, ultra_high_res, absolutely_resolution, ultra-HD, beautiful high detail, masterpiece, very awa, very aesthetic, upscaled, depth depth of field, realistic, photorealistic, best quality, sharp focus, ray-tracing, shallow depth of field, raw photo.),masterpiece, realism, hyperrealism, super HD, scenery,three_quarter_view, 1girl, hand in own hair, various pose, angle:random, from:random, position:random, From various angles, side back above below front, large breast, busty_ema, idol_makeup, glistening oily facial, looking at viewer, 
,detailed eyes,bad_prompt_version2-neg,
 atnr,  ,
masterpiece, best quality, good quality, very awa, newest, highres, absurdres, 
1girl, solo, long hair, honey blonde hair, braid ,ribbon, white blouse, blue skirt, straw hat, holding basket, ,wildflowers, outdoors,rural meadow, green hills, afternoon light, wind ,moving grass, scattered petals, calm clouds, flower petals caught in air, smiling, natural beauty, summer,butterfly 
,freckles, head tilted,blush
, limited palette, h4ra_illu         
masterpiece, best quality, ultra-detailed, 8k resolution, high dynamic range, absurdres, stunningly beautiful, intricate details","worst quality, bad quality, low quality, anatomical nonsense,  bad anatomy,interlocked fingers, extra fingers,text,watermark,",14,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.739737,basic,1.0
94382279,"1girl, solo, a softer fuller figure, large breasts, round belly, long raven black hair with flowing waves, cemetery perspective with tombstone framing, ballroom dancing with graceful movement, long black cape with hood and silver clasps, lace corset, black tulle skirt, silk ribbon ties with sensual texture, rose garden greenhouse with thorny beauty and botanical paradise, surrealist gothic dreams with Giorgio de Chirico metaphysical mystery, provocative playfulness with teasing sophistication, sensual golden hour glow caressing skin like liquid honey, 8K, ultra-detailed, ultra-textural, masterpiece","lowres, worst quality, low quality, bad anatomy, deformed, mutated, disfigured, unnatural proportions, extra limbs, missing limbs, duplicate limbs, unrealistic, blurry, out of focus, grainy, noisy, jpeg artifacts, compression artifacts, glitch artifacts, watermark, signature, logo, text, cartoon, sketch, painting, overexposed, underexposed

",7,0,0,0,REALISM\NSFW\illustriousRealismBy_v10VAE,2025-09-21T17:50:13.740507,basic,0.76
94211591,"a 1boy in a abandoned dystopian warehouse, 1boy, foof3d, 1boy, robot, monster, robot joints, unreal engine 4 5 style, subsurface scattering reflections ray-tracing hard lightning cinematic dramatic, doll joints, futuristic, broken windows, torn wall, damaged weathered concrete, standing, powerpose, metal body armor technical parts assembled, yellow glowing eyes, dark atmosphere fog mist,","drawing, sketch, greyscale monochrome, bad anatomy, ugly, child, toddler, teen, futanari, yaoi, multiple views, cleavage, penetration, insertion, sex, penis fellatio blowjob oralsex, censor, sfw, completely nude, candid spycamera unaware, sleeping shuteye, sick unhealthy disease, milf bodybuilder, shortstack, elderly grandma grandpa, severed gore guro incomplete blood bleeding, stuck bondage bdsm bound, shortstack, midget, dwarf, goblin, minotaur, horse, animal, bestiality, dead, zombie, creepy, horror, blood, bleeding, glasses, muscular bimbo milf, blurry, scalefigure, figurine, toy, doll, miniature,",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.740579,mood,1.0
94211588,"a 1boy in a abandoned dystopian warehouse, 1boy, foof3d, 1boy, robot, monster, robot joints, unreal engine 4 5 style, subsurface scattering reflections ray-tracing hard lightning cinematic dramatic, doll joints, futuristic, broken windows, torn wall, damaged weathered concrete, standing, powerpose, metal body armor technical parts assembled, yellow glowing eyes, dark atmosphere fog mist,","drawing, sketch, greyscale monochrome, bad anatomy, ugly, child, toddler, teen, futanari, yaoi, multiple views, cleavage, penetration, insertion, sex, penis fellatio blowjob oralsex, censor, sfw, completely nude, candid spycamera unaware, sleeping shuteye, sick unhealthy disease, milf bodybuilder, shortstack, elderly grandma grandpa, severed gore guro incomplete blood bleeding, stuck bondage bdsm bound, shortstack, midget, dwarf, goblin, minotaur, horse, animal, bestiality, dead, zombie, creepy, horror, blood, bleeding, glasses, muscular bimbo milf, blurry, scalefigure, figurine, toy, doll, miniature,",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.740660,mood,1.0
94211587,"a 1boy in a abandoned dystopian warehouse, 1boy, foof3d, 1boy, robot, monster, robot joints, unreal engine 4 5 style, subsurface scattering reflections ray-tracing hard lightning cinematic dramatic, doll joints, futuristic, broken windows, torn wall, damaged weathered concrete, standing, powerpose, metal body armor technical parts assembled, yellow glowing eyes, dark atmosphere fog mist,","drawing, sketch, greyscale monochrome, bad anatomy, ugly, child, toddler, teen, futanari, yaoi, multiple views, cleavage, penetration, insertion, sex, penis fellatio blowjob oralsex, censor, sfw, completely nude, candid spycamera unaware, sleeping shuteye, sick unhealthy disease, milf bodybuilder, shortstack, elderly grandma grandpa, severed gore guro incomplete blood bleeding, stuck bondage bdsm bound, shortstack, midget, dwarf, goblin, minotaur, horse, animal, bestiality, dead, zombie, creepy, horror, blood, bleeding, glasses, muscular bimbo milf, blurry, scalefigure, figurine, toy, doll, miniature,",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.740718,mood,1.0
94066726,"fembeauty, cr1sp, F4st, IllusP0s, realistic girls, expressive eyes, half close-up, pale skin, short brown hair, heavy makeup, lips, collarbone, jewelry, looking at viewer,","IllusN3g, ugly, poorly,",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:13.740776,composition,0.44000000000000006
93995006,"Stable_Yogis_Anatomy_Positives_V1
Stable_Yogis_Realism_Positives_V1
Stable_Yogis_General_Positives_V1  1girl, solo, breasts, looking at viewer, smile, short ginger hair, blue eyes, shirt, skirt, white stockings, black hair, closed mouth, short sleeves, pantyhose, pleated skirt, lying, indoors, miniskirt, on back, nail polish, black top, grey eyes, lips, plaid, tattoo, plaid skirt, on side, black nails, school uniform, realistic, arm tattoo, locker, locker room,  <lora:zy_AmateurStyle_v2:1.2>","Stable_Yogis_Anatomy_Negatives_V1
Stable_Yogis_Realism_Negatives_V1
Stable_Yogis_General_Negatives_V1",4,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:13.740841,NSFW,0.75
93044780,"Create a vibrant, impressionistic painting of a woman in a flowing blue veil and robe, kneeling by a serene lake at sunset. She is gently placing a glowing lantern into the water, surrounded by blooming pink lotus flowers. In the background, include tall palm trees and a large, radiant sun casting warm hues of orange and purple across a reflective water surface, evoking a peaceful and spiritual atmosphere",,3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:15.900620,mood,1.0
93021209,"beautiful woman, blonde hair, very pale skin, details, smart looking, realistic style photo, (caucasian), 20yo girl, tall,  cute, adult. score_9, score_8_up, score_7_up, dynamic angle,
BREAK,
red lips, blue eyes, long hair, medium breasts,
white one shoulder mini dress, knee high socks,
BREAK,
standing, looking away, shy, afraid, scared,
BREAK,
in a dark alley, at night, neon light, graffiti, trash on the ground,
cinematic lighting,","score_6, score_5, score_4, source_pony, (worst quality:1.2), (low quality:1.2), (normal quality:1.2), lowres, bad anatomy, bad hands, signature, watermarks, ugly, imperfect eyes, skewed eyes, unnatural face, unnatural body, error, extra limb, missing limbs, painting by bad-artist, nipples, extra fingers, asian,",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:15.900670,lighting,1.0
93003659,"(One single red and black flower in the foreground.:1.2) Midnight, HR Geiger, gothic, horror, fog, ghostly, ghastly, dark graveyard, (dead bodies of detailed alien corpses on the ground:1.2), crashed alien UFO, smoke, fire, sadness, haunting atmosphere, (32K resolution, masterpiece, ultra high quality, best quality, ultra high definition, Incredibly detailed, RAW, ultra super realistic, photorealistic, exquisitely detailed, extremely intricate, 8k UHD, high resolution), vast open view in the background, 35mm photograph, film, bokeh, professional, 4k, highly detailed dynamic lighting, photorealistic, raw, rich, intricate details, (moon in the sky:1.4), milky way, city lights in the distance. <lora:(Edit)_add-detail-xl:1>","anime, extra hand, extra leg, extra arm, extra head, extra fingers, extra body parts, bad anatomy, distorted face, extra limbs, gross proportions, malformed limbs, missing arms, missing legs, mutated hands, fused fingers, too many fingers, long neck, extra head, cloned head, extra body, cloned body, cropped, low resolution , username, blurry, trademark, watermark, title, multiple view, Reference sheet, curvy, plump, fat, strabismus, clothing cutout, side slit, out of focus, overexposed, blurry, logo, watermark, signature, jpeg artifacts, illustration, 3d, sepia, painting, cartoons, sketch, multiple pictures, fused bodies, ugly, duplicate, mutilated, out of frame, (mutation:1.3), (deformed:1.3), (blurry), (bad anatomy:1.1), (bad proportions:1.2), (long neck:1.2), (worst quality:1.4), (low quality:1.4), (monochrome:1.1), (teeth:1.2)",11,0,0,0,Illus\ILL_realismIllustriousBy_v50FP16.safetensors,2025-09-21T17:50:15.900739,basic,1.0
93003650,"(Wasteland city:1.2), fires burning everywhere, broken crumbling buildings. Ultra wide shot, epic composition, atmospheric, hyper realistic, cinematic, ultra detailed, Photorealistic, Natural atmospheric lighting, intricate details, 35mm photograph, film, professional, 4k visuals, highly detailed, elegant, studio quality. <lora:(Edit)_add-detail-xl:1>","anime, extra hand, extra leg, extra arm, extra head, extra fingers, extra body parts, bad anatomy, distorted face, extra limbs, gross proportions, malformed limbs, missing arms, missing legs, mutated hands, fused fingers, too many fingers, long neck, extra head, cloned head, extra body, cloned body, cropped, low resolution , username, blurry, trademark, watermark, title, multiple view, Reference sheet, curvy, plump, fat, strabismus, clothing cutout, side slit, out of focus, overexposed, blurry, logo, watermark, signature, jpeg artifacts, illustration, 3d, sepia, painting, cartoons, sketch, multiple pictures, fused bodies, ugly, duplicate, mutilated, out of frame, (mutation:1.3), (deformed:1.3), (blurry), (bad anatomy:1.1), (bad proportions:1.2), (long neck:1.2), (worst quality:1.4), (low quality:1.4), (monochrome:1.1), (teeth:1.2)",6,0,0,0,Illus\ILL_realismIllustriousBy_v50FP16.safetensors,2025-09-21T17:50:15.900779,basic,1.0
93003306,"1Female wearing Rustic Clothing and military boonie hat. Hiking in the Grand Canyon. Large river. Beautiful Detailed eyes. Light make-up and eyeliner. Soft features. Depth of field, Photorealistic, Natural atmospheric lighting, intricate details, 35mm photograph, film, professional, 4k visuals, highly detailed, elegant, studio quality. <lora:(Edit)_add-detail-xl:1>","anime, extra hand, extra leg, extra arm, extra head, extra fingers, extra body parts, bad anatomy, distorted face, extra limbs, gross proportions, malformed limbs, missing arms, missing legs, mutated hands, fused fingers, too many fingers, long neck, extra head, cloned head, extra body, cloned body, cropped, low resolution , username, blurry, trademark, watermark, title, multiple view, Reference sheet, curvy, plump, fat, strabismus, clothing cutout, side slit, out of focus, overexposed, blurry, logo, watermark, signature, jpeg artifacts, illustration, 3d, sepia, painting, cartoons, sketch, multiple pictures, fused bodies, ugly, duplicate, mutilated, out of frame, (mutation:1.3), (deformed:1.3), (blurry), (bad anatomy:1.1), (bad proportions:1.2), (long neck:1.2), (worst quality:1.4), (low quality:1.4), (monochrome:1.1), (teeth:1.2)",6,0,0,0,Illus\ILL_realismIllustriousBy_v50FP16.safetensors,2025-09-21T17:50:15.900816,basic,1.0
93003302,"Close-up photo. Female goth crawling out of the dark towards the viewer. Ethereal beautiful goth girl. Highly detailed beautiful expressive eyes. In a dark room. Midnight, moonlight, rainfall out the windows. Mischievous and sensuous. Photorealistic, Natural atmospheric lighting, intricate details, 35mm photograph, film, professional, 4k visuals, highly detailed, elegant, studio quality. <lora:(Edit)_add-detail-xl:1>","anime, extra hand, extra leg, extra arm, extra head, extra fingers, extra body parts, bad anatomy, distorted face, extra limbs, gross proportions, malformed limbs, missing arms, missing legs, mutated hands, fused fingers, too many fingers, long neck, extra head, cloned head, extra body, cloned body, cropped, low resolution , username, blurry, trademark, watermark, title, multiple view, Reference sheet, curvy, plump, fat, strabismus, clothing cutout, side slit, out of focus, overexposed, blurry, logo, watermark, signature, jpeg artifacts, illustration, 3d, sepia, painting, cartoons, sketch, multiple pictures, fused bodies, ugly, duplicate, mutilated, out of frame, (mutation:1.3), (deformed:1.3), (blurry), (bad anatomy:1.1), (bad proportions:1.2), (long neck:1.2), (worst quality:1.4), (low quality:1.4), (monochrome:1.1), (teeth:1.2)",6,0,0,0,Illus\ILL_realismIllustriousBy_v50FP16.safetensors,2025-09-21T17:50:15.900852,basic,1.0
101193490,"Concept: tree, plant, location, psychedelicdream, psychedelic dream, ethereal, glowing, intricate, fantastic, delicate, digital, geometric, art, craft, vibrant colors, swirling patterns, kaleidoscope effect, bioluminescent.
A magnificent tree, a majestic plant whose form is a breathtaking fusion of nature's beauty and a vibrant, swirling vision. The entire figure is a seamless, living creation of self-replicating, psychedelicdream patterns in the psychedelic dream style. Its branches, leaves, and trunk are a mosaic of countless, interlocking, and intricate patterns, infused with vibrant colors and a kaleidoscope effect. This tree is an ethereal, glowing embodiment of an awakened mind, its leaves shimmering with a bioluminescent glow. The craftsmanship is incredibly delicate and detailed, with a visual complexity that is both digital and geometric. The entire figure is a breathtaking, fantastic vista of light and color, a silent testament to the brutal beauty of the universe.
Quality: photorealistic, ultra detailed, artistic, visually striking, fantastic.",,3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:15.900918,basic,1.0
100928373,"A woman stands in a stark, backlit room, the hard, cool light from an unseen source cutting a sharp silhouette against a deep blue-violet haze. The light catches the edges of her form, creating a hard, luminous outline that bleeds into scattered, saturated halos around her curvy figure. She wears a strapless, see-through leotard, the fabric a dark mesh that reveals the shadowed contours of her body beneath. One hand is tucked under the low-cut legline of the garment, fingers pressing into her thigh to adjust the fit. Her other hand forms a finger gun, its barrel pointed playfully toward her own temple, thumb cocked. A thick, feathered collar frames her nape, and she tugs at it with her index finger, the gesture pulling the material taut against her throat. Matte berry lipstick stains her parted lips, and intricate makeup sharpens her features. From her hair, a cascade of cyberlox wires and beads is half-braided, the rest falling over one shoulder. A single leopard-print tail, sleek and expressive, is wrapped around one of her legs, its tip flicking gently. A delicate headdress sits askew on her brow, its metallic filigree catching specular highlights. Neon lime accents, like electric veins, trace the seams of her sleeves and the edge of her collar, glowing faintly in the dim atmosphere. The environment is an abstract space defined by light and color. The backlight is a solid wall of cool, saturated blue and violet, against which dust motes and light particles float, illuminated like tiny stars. There is no discernible floor or ceiling, only an endless gradient of dark to light. The hard light source creates deep, sharp shadows that stretch toward the viewer, grounding the figure in the emptiness. Every surface that catches the light gleams with a wet, specular shine, especially the feathered trim on her sleeves and the metallic details of her accessories. The cool color theme is punctuated by sudden, vivid flashes of neon lime that seem to burn with their own internal energy, creating a high-contrast, electric dreamscape. Photo, RAW photograph. light particles, bokeh, depth of field, foreshortening. aesthetic 8, aesthetic 9, aesthetic 10, aesthetic 11. (light particles, bokeh, silhouette:0.7), (depth of field:1.5), foreshortening., masterpiece, best quality.",,6,0,0,0,chroma/Chroma1-HD-dc-super-mix-Q8_0.gguf,2025-09-21T17:50:15.901068,lighting,1.0
